"","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","Landcover","START","END"
"3240",1.5,2,35.03805556,-111.77111111,158,1226880300,1226846400
"3241",0.1,1,36.54638889,-112.27638889,158,1433518560,1433601000
"3242",6.7,2,35.1731,-111.7627,158,1178201760,1178201760
"3244",20,3,35.2269,-110.7753,158,1235404680,1235734200
"3245",13.7,3,35.35356,-111.04858,158,1237986660,1238001300
"3246",0.2,1,36.9,-109.534,158,1118859840,1118930400
"3247",0.5,2,35.2889,-112.5982,158,1401886380,1401901200
"3250",0.1,1,34.59916667,-111.47972222,158,1152980880,1152989100
"3251",1.5,2,35.7936,-110.4325,158,1396865700,1396882800
"3252",0.1,1,36.53333333,-112.16833333,158,1149783000,1151690400
"3253",0.3,2,34.56638889,-111.35222222,158,1153047300,1153065600
"3254",2.3,2,34.60027778,-110.93527778,158,1343998800,1344342000
"3257",0.1,1,36.65986,-109.21902,158,1404834900,1404921600
"3258",0.1,1,35.13055556,-112.01416667,158,1220528880,1220535000
"3259",0.1,1,35.11909866,-111.1690979,158,1327929600,1327932600
"3260",1.5,2,34.41166667,-111.40583333,158,1121611680,1121634000
"3261",0.5,2,34.45833333,-111.37083333,158,1121784240,1121797800
"3262",0.5,2,35.20472222,-111.56388889,158,1256651700,1256662200
"3263",0.8,2,34.99666667,-111.8,158,1371303540,1371396600
"3265",0.1,1,36.0711,-112.16539,158,1376751420,1376755500
"3266",0.1,1,36.86244,-111.99682,158,1286451000,1286452800
"3267",0.1,1,35.95777778,-112.24555556,158,1314471480,1314534300
"3268",554,5,36.8081,-111.6669,158,1121456580,1121623200
"3269",0.2,1,36.232794,-111.992389,158,1344090480,1345647420
"3272",0.1,1,35.52416667,-111.83111111,158,1219686180,1219752000
"3275",0.25,1,35.06583333,-111.94916667,158,1121541780,1121617800
"3276",0.3,2,34.81166667,-111.30666667,158,1153843920,1153844460
"3277",0.1,1,35.575,-111.5125,158,1122123180,1122129000
"3278",0.1,1,35.28027778,-111.35944444,158,1153767240,1153773000
"3279",0.1,1,35.39527778,-111.69833333,158,1314199980,1314622800
"3280",0.1,1,36.67333333,-112.09583333,158,1121878260,1121882400
"3281",2,2,35.27027778,-111.71083333,158,1122030480,1122055200
"3282",0.1,1,34.36277778,-111.03944444,158,1252233900,1252242720
"3283",0.2,1,35.33722222,-111.83555556,158,1314185220,1314359700
"3284",0.25,1,34.51805556,-111.32722222,158,1240657200,1240677000
"3285",0.1,1,35.4769,-112.1871,158,1364910480,1364911200
"3286",0.1,1,36.9933,-112.1186,158,1250099700,1250108100
"3287",0.2,1,35.8217,-110.395,158,1395752400,1395788400
"3289",0.1,1,35.8244,-110.4092,158,1435523400,1435579200
"3290",0.2,1,35.9761,-110.1458,158,1370872800,1370883300
"3292",0.1,1,35.44888889,-111.93555556,158,1309888200,1309897500
"3293",0.2,1,35.825,-110.5331,158,1397142600,1397147400
"3294",0.1,1,34.52555556,-111.11388889,158,1248625980,1248633000
"3295",0.1,1,35.0275,-111.68305556,158,1373817600,1373826600
"3297",180,4,34.52805556,-111.44861111,158,1216215900,1216230720
"3298",0.1,1,34.5925,-111.47333333,158,1124033520,1124040600
"3299",0.1,1,35.29416667,-111.49472222,158,1252169280,1252171800
"3300",0.1,1,35.19555556,-111.53833333,158,1160481300,1160487000
"3301",0.5,2,34.72055556,-111.28083333,158,1157469600,1157482800
"3302",0.1,1,35.45527778,-111.5525,158,1151770140,1151772300
"3305",0.3,2,34.345,-110.93333333,158,1250092440,1250109780
"3306",0.1,1,35.8667,-110.6236,158,1335542400,1335553200
"3307",0.5,2,35.36694444,-111.71722222,158,1140968100,1140980400
"3309",0.01,1,34.64666667,-111.1975,158,1373129880,1373284800
"3310",0.1,1,35.3963889,-111.743056,158,1283695980,1283704200
"3311",0.1,1,35.51694444,-111.44138889,158,1214482800,1214490600
"3312",0.1,1,35.485,-111.4625,158,1309970760,1310048400
"3315",0.1,1,35.29916667,-111.72,158,1259254920,1259320500
"3317",0.5,2,36.74916667,-112.18,158,1119362400,1119436620
"3319",0.1,1,36.3975,-112.12444444,158,1339088160,1339092360
"3320",0.1,1,35.11638889,-112.025,158,1345306620,1345381680
"3321",0.1,1,36.79194444,-112.21444444,158,1155729600,1155739500
"3322",1.3,2,34.5325,-111.25055556,158,1183807380,1183834800
"3323",0.5,2,35.02527778,-112.07916667,158,1151242980,1151330580
"3324",0.1,1,35.30888889,-111.50277778,158,1249745580,1249753200
"3326",0.1,1,34.48694444,-111.52194444,158,1248276600,1248278400
"3327",0.1,1,34.84555556,-111.85527778,158,1307617620,1307622000
"3328",0.1,1,36.4275,-112.11861111,158,1313711940,1313836200
"3330",0.1,1,36.2188,-110.15632,158,1247491800,1247502600
"3332",1,2,35.38916667,-112.01472222,158,1439820120,1439931120
"3334",0.2,1,34.84472222,-111.85166667,158,1309613460,1309621500
"3335",0.1,1,34.7930556,-111.485556,158,1283703000,1283708700
"3336",0.1,1,35.30555556,-112.05138889,158,1121439780,1121445000
"3337",0.1,1,34.88527778,-111.67472222,158,1187106000,1187114400
"3339",1.5,2,35.8064,-110.5256,158,1341408600,1341432000
"3340",0.1,1,34.5586111,-111.188333,158,1279297560,1279360800
"3342",0.3,2,35.8075,-110.5264,158,1341403200,1341414000
"3344",0.2,1,35.8381,-110.3703,158,1342000800,1342009800
"3345",0.1,1,35.38777778,-112.01305556,158,1342104840,1342363500
"3348",0.1,1,35.8428,-110.6542,158,1403604900,1403697600
"3350",0.2,1,35.02666667,-111.78388889,158,1185726600,1185744600
"3351",0.1,1,34.71805556,-111.48111111,158,1122046800,1122062400
"3353",140,4,35.11611111,-111.61444444,158,1227366000,1227380400
"3354",0.25,1,35.14149857,-111.216301,158,1297867620,1297875060
"3355",0.1,1,36.03027778,-112.27111111,158,1122564420,1122823800
"3356",0.1,1,35.06444444,-111.91583333,158,1315822320,1316187000
"3357",0.1,1,35.04388889,-112.00777778,158,1312043100,1312053600
"3358",0.1,1,35.38555556,-111.62694444,158,1342867800,1342971300
"3359",0.1,1,35.23194444,-111.57944444,158,1226930700,1226933100
"3360",0.1,1,36.0105,-111.88431,158,1435075500,1435156680
"3361",238,4,36.6717,-109.4773,158,1123600260,1123612200
"3362",0.1,1,36.75111111,-112.26888889,158,1426519260,1426523700
"3363",32,3,36.65222222,-112.51194444,158,1434132060,1434211980
"3365",2048,6,35.93083333,-112.12166667,158,1209472740,1209839400
"3366",4,2,36.8067,-111.6144,158,1233602400,1233604080
"3369",0.1,1,35.33666667,-111.92277778,158,1376926200,1376934600
"3370",1.5,2,36.86749,-109.41243,158,1309177800,1309184220
"3371",0.1,1,35.14305556,-111.65055556,158,1134158400,1134165720
"3373",0.1,1,36.52111111,-112.41388889,158,1248888600,1248962220
"3374",0.1,1,35.33277778,-111.50611111,158,1120403700,1120405500
"3375",0.1,1,35.33416667,-111.93972222,158,1151598600,1151601240
"3376",0.2,1,35.03194444,-111.935,158,1122551820,1122570000
"3377",1,2,36.81961,-109.12557,158,1404744000,1404765000
"3379",6.5,2,35.21720123,-111.709198,158,1303307580,1303315620
"3380",0.3,2,35.5817,-111.49922,158,1376578140,1376584200
"3381",0.1,1,35.15416667,-112.15722222,158,1122133800,1122135600
"3385",3.7,2,35.94916667,-111.89583333,158,1342615980,1342790040
"3386",0.25,1,36.65888889,-112.18944444,158,1120823400,1120838100
"3387",0.1,1,35.02861111,-111.49805556,158,1313498220,1313605800
"3389",0.3,2,35.92083333,-112.125,158,1154353320,1154438460
"3390",0.1,1,35.0325,-111.81722222,158,1313769600,1313850000
"3391",0.1,1,36.61361111,-112.13472222,158,1400845860,1400861100
"3393",0.5,2,35.33083333,-111.51027778,158,1164644880,1164650400
"3394",0.1,1,35.8692,-110.6161,158,1407496800,1407506400
"3395",2,2,35.13222222,-113.20555556,158,1128866700,1128868140
"3400",0.75,2,34.33083333,-110.7675,158,1150817400,1150819200
"3401",1,2,35.31,-111.58583333,158,1122028800,1122035400
"3402",0.1,1,35.39666667,-111.50138889,158,1123331820,1123335900
"3403",0.1,1,35.32861111,-111.52638889,158,1307185260,1307190000
"3404",0.1,1,34.5752778,-111.241389,158,1273322160,1273326060
"3406",0.2,1,35.8372,-110.3758,158,1329928200,1329935400
"3411",0.1,1,35.11611111,-111.44277778,158,1156086900,1156094100
"3412",0.1,1,35.1975,-112.25944444,158,1373818440,1373828400
"3413",0.1,1,36.96097,-112.19997,158,1433519400,1433532600
"3414",0.1,1,35.01333333,-111.73722222,158,1182081600,1182083400
"3415",0.1,1,34.69916667,-111.35944444,158,1152982200,1152988200
"3416",1.1,2,36.41527778,-111.99361111,158,1247415660,1247579460
"3417",0.1,1,36.0472,-112.1367,158,1307475000,1307545200
"3419",0.2,1,36.01344,-110.08325,158,1423567380,1423579920
"3420",0.1,1,34.63055556,-111.315,158,1404581220,1404586800
"3421",0.1,1,34.8925,-111.30222222,158,1309779120,1309785300
"3422",0.1,1,35.1525,-111.80166667,158,1118934120,1118941200
"3423",0.1,1,35.445,-111.42583333,158,1153220460,1153235520
"3430",0.1,1,35.39777778,-111.47722222,158,1153832700,1153837200
"3431",0.1,1,35.4475,-111.49416667,158,1155474660,1155488040
"3432",0.1,1,35.42361111,-111.48472222,158,1155474120,1155481800
"3433",26,3,36.65277778,-112.575,158,1123248180,1123588200
"3434",3,2,35.33,-111.75138889,158,1119613500,1119630600
"3435",0.1,1,34.77194444,-111.2575,158,1310054940,1310823300
"3436",2,2,36.67777778,-112.22138889,158,1121508000,1121853600
"3437",0.1,1,35.25972222,-111.9425,158,1153763220,1153822440
"3438",0.1,1,34.68777778,-111.53027778,158,1185116400,1185130800
"3440",0.1,1,35.10527778,-111.59138889,158,1118494800,1118498400
"3444",0.1,1,35.87444444,-111.88888889,158,1123416900,1123428480
"3445",0.01,1,36.45027778,-112.13944444,158,1159106640,1159109100
"3446",0.1,1,34.275,-110.86333333,158,1217777280,1217782140
"3448",1.5,2,34.66777778,-111.10833333,158,1144860180,1144869780
"3449",0.1,1,36.74111111,-112.32,158,1121446800,1121457600
"3450",0.1,1,35.06527778,-112.03027778,158,1131805800,1131809400
"3451",0.1,1,35.091,-110.9298,158,1367504280,1367507880
"3452",0.2,1,36.3478,-110.4372,158,1340631000,1340647200
"3453",0.5,2,35.26555556,-111.81388889,158,1242659880,1242673200
"3454",0.1,1,35.1402778,-111.984722,158,1279648020,1279805400
"3455",0.1,1,35.05472222,-111.74638889,158,1132933680,1132940700
"3457",0.1,1,36.51583333,-112.41333333,158,1248953400,1248967200
"3458",0.1,1,35.87222222,-112.20083333,158,1309961760,1313680740
"3460",1,2,35.01611111,-111.52555556,158,1374491400,1375281600
"3462",0.2,1,35.14361111,-111.64111111,158,1120737600,1120744800
"3463",0.1,1,35.04666667,-111.61527778,158,1119610800,1119628800
"3466",0.1,1,35.03861111,-111.72861111,158,1189424700,1189431000
"3467",0.1,1,35.8381,-110.3794,158,1342105200,1342114200
"3468",68,3,35.24,-111.53638889,158,1307548800,1308915900
"3469",1,2,35.1509,-113.6907,158,1418218200,1418224800
"3471",0.1,1,34.70611111,-111.73611111,158,1180260000,1180261800
"3472",0.5,2,35.37333333,-111.42333333,158,1311172440,1312289100
"3473",0.1,1,35.27333333,-112.09055556,158,1311613860,1311695340
"3474",0.25,1,35.82,-112.05194444,158,1311871920,1311880200
"3475",0.1,1,35.26472222,-111.48111111,158,1252251840,1252256400
"3476",0.3,2,34.47666667,-111.4325,158,1116597480,1116615600
"3478",0.1,1,36.4575,-112.31111111,158,1185378300,1185447600
"3479",0.1,1,35.23027778,-112.01722222,158,1217003220,1217500200
"3480",0.1,1,34.46805556,-111.27888889,158,1153922940,1153931400
"3481",0.1,1,35.9875,-112.13305556,158,1206527640,1206530400
"3482",0.1,1,35.47277778,-111.55666667,158,1227391200,1227393900
"3483",0.1,1,35.86694444,-111.99638889,158,1210100880,1210160280
"3484",0.1,1,36.2881,-111.3897,158,1226948400,1226959860
"3485",0.1,1,35.29527778,-111.7525,158,1251042240,1251046800
"3488",5,2,34.32361111,-110.92555556,158,1246806000,1246977000
"3489",0.1,1,35.3325,-111.500556,158,1270207800,1270211700
"3490",0.1,1,35.15,-111.97472222,158,1346684640,1346768160
"3491",0.1,1,35.37027778,-111.75527778,158,1373997300,1374004800
"3492",0.1,1,34.40138889,-110.99611111,158,1120311000,1120323600
"3493",0.1,1,35.27333333,-111.745,158,1133188920,1133195400
"3494",0.1,1,35.40361111,-111.91944444,158,1153333680,1154879940
"3497",0.1,1,35.46138889,-111.55555556,158,1221666600,1221672600
"3498",0.5,2,36.43388889,-112.31277778,158,1118674800,1118916960
"3500",0.1,1,35.13555556,-112.03944444,158,1154257500,1154266500
"3501",0.25,1,35.44638889,-111.48694444,158,1251815040,1251973800
"3502",0.1,1,35.00416667,-111.92611111,158,1122218520,1122233400
"3503",0.1,1,36.5875,-112.22194444,158,1119790800,1119795300
"3504",0.1,1,35.32555556,-111.485,158,1138030140,1138032900
"3505",0.1,1,35.47583333,-111.51916667,158,1185275880,1185280200
"3506",8,2,34.3425,-110.9675,158,1368885600,1368896220
"3507",140,4,34.58027778,-111.40694444,158,1214575800,1214580600
"3508",0.1,1,35.9111,-110.6699,158,1124652600,1124656200
"3509",0.1,1,35.23694444,-111.60055556,158,1219089600,1219090200
"3510",0.3,2,34.50194444,-111.41638889,158,1151590740,1151623800
"3512",0.1,1,36.61805556,-112.57944444,158,1341938160,1342001700
"3513",0.1,1,36.05399,-111.80999,158,1342976820,1343051100
"3514",0.5,2,34.45527778,-110.85694444,158,1151489700,1151504100
"3516",6.6,2,35.24555556,-111.95472222,158,1121862480,1121874240
"3518",80,3,35.29888889,-111.59,158,1129032600,1129219200
"3519",0.5,2,36.43083333,-112.07777778,158,1405776600,1405941060
"3521",0.1,1,35.1311,-113.3826,158,1364232600,1364234460
"3524",0.1,1,36.61666667,-112.24055556,158,1406659980,1406716320
"3525",0.1,1,35.42361111,-111.48694444,158,1215875640,1215887400
"3526",5.3,2,36.63666667,-112.19777778,158,1121520600,1122299640
"3527",0.1,1,35.34083333,-111.44333333,158,1376152200,1376404200
"3530",0.1,1,35.10888889,-112.28138889,158,1346496900,1346667900
"3533",0.1,1,34.97583333,-111.61666667,158,1407774600,1407780900
"3534",0.1,1,35.1361111,-111.531389,158,1275834000,1275836400
"3535",0.25,1,35.24833333,-111.71083333,158,1150383420,1150398900
"3538",0.1,1,35.34055556,-111.50861111,158,1124190300,1124193900
"3541",0.1,1,35.85222222,-112.12527778,158,1119538800,1119548700
"3543",0.1,1,34.45083333,-111.43138889,158,1185884820,1185894000
"3546",0.1,1,34.78916667,-111.47722222,158,1441101600,1441108800
"3547",0.1,1,34.48111111,-111.38694444,158,1441807200,1441818000
"3548",0.1,1,34.43333333,-111.31944444,158,1222867140,1222875000
"3549",0.5,2,34.45138889,-111.34305556,158,1434906000,1435176000
"3550",0.1,1,35.53333333,-111.455,158,1186936680,1186943400
"3552",0.1,1,35.43916667,-111.47222222,158,1187024880,1187028000
"3553",0.1,1,35.7731,-112.1289,158,1404746880,1404749400
"3554",0.1,1,36.029067,-112.2258,158,1179507600,1179583020
"3557",0.5,2,34.80166667,-111.52583333,158,1184857200,1184875200
"3560",0.1,1,36.047983,-112.237375,158,1184165400,1184179080
"3561",0.1,1,36.278,-111.994317,158,1184679180,1185548400
"3562",0.75,2,34.62111111,-111.31472222,158,1119460800,1119475800
"3563",1,2,34.61944444,-111.21388889,158,1119367320,1119382200
"3564",0.1,1,36.78061,-111.54928,158,1286995260,1287066120
"3565",8,2,36.36194444,-112.36722222,158,1155821400,1155835560
"3566",0.1,1,35.04444444,-111.37194444,158,1118926800,1118941200
"3567",0.1,1,35.22666667,-112.10361111,158,1146856860,1147008600
"3568",0.2,1,35.9083,-110.5831,158,1278957600,1602075660
"3569",0.1,1,35.22861111,-111.70972222,158,1175425140,1175430600
"3571",0.25,1,34.89833333,-111.7175,158,1121893200,1121949900
"3572",0.1,1,34.56055556,-111.10388889,158,1183828320,1183832100
"3575",0.1,1,35.28861111,-111.52277778,158,1250098200,1250105820
"3576",4,2,34.615,-111.09277778,158,1183899000,1183932000
"3577",0.1,1,34.46638889,-111.27416667,158,1183909560,1183923000
"3578",0.1,1,35.49694444,-111.88361111,158,1248796020,1249294680
"3579",0.1,1,36.04975,-112.132983,158,1187104200,1187105520
"3580",0.1,1,34.7275,-111.70888889,158,1372852800,1372854900
"3581",0.1,1,35.045,-111.75527778,158,1251626520,1251630000
"3582",0.1,1,35.28555556,-111.35833333,158,1373110500,1373115600
"3584",5,2,35.8208,-110.3869,158,1402326000,1402416000
"3585",0.1,1,34.29638889,-110.88361111,158,1194703200,1194713700
"3587",0.1,1,34.74638889,-111.89722222,158,1150560900,1150567200
"3589",0.1,1,35.2535,-112.1624,158,1406818980,1406822940
"3590",0.25,1,35.18,-112.00861111,158,1213977120,1214050140
"3591",0.1,1,35.82277778,-112.11194444,158,1372863660,1372955340
"3593",0.1,1,35.82,-112.04833333,158,1311075480,1311084600
"3594",0.1,1,36.8856,-111.8494,158,1279706460,1279710900
"3595",0.1,1,35.9139,-110.6728,158,1405593000,1405684800
"3596",1.5,2,34.87111111,-111.51472222,158,1153666860,1153675800
"3597",0.1,1,34.64583333,-111.21388889,158,1154003400,1154013360
"3599",0.3,2,36.70805556,-112.23361111,158,1372868820,1372935780
"3601",0.1,1,34.95777778,-111.62666667,158,1121703300,1121712300
"3602",0.1,1,35.19166667,-112.1375,158,1127571600,1127574900
"3604",0.1,1,35.7842,-110.1228,158,1221418800,1221427800
"3605",1,2,35.84083333,-111.80694444,158,1210163820,1210255200
"3606",0.1,1,34.46666667,-110.91666667,158,1124891400,1124992800
"3607",0.1,1,35.14333333,-112.21194444,158,1312292340,1312311120
"3608",0.1,1,35.25777778,-111.91166667,158,1312374720,1312476120
"3609",0.1,1,35.46305556,-111.94111111,158,1343058240,1343141100
"3610",0.1,1,36.81488,-111.96532,158,1443018600,1443718800
"3611",0.1,1,34.38083333,-110.78722222,158,1214561820,1214578680
"3612",1,2,35.38166667,-112.45027778,158,1313421420,1313755140
"3613",0.25,1,35.10416667,-111.8625,158,1121951460,1121967000
"3614",0.1,1,35.30777778,-111.51055556,158,1157544660,1157547600
"3615",0.1,1,35.32555556,-111.52583333,158,1136388960,1136392380
"3616",0.1,1,34.38833333,-110.91277778,158,1214580420,1214587920
"3617",0.3,2,36.3031,-110.2537,158,1184593380,1184698380
"3618",0.2,1,34.60555556,-110.885,158,1153309380,1153321200
"3619",0.1,1,35.28583333,-112.21777778,158,1153675680,1153827540
"3621",1433,6,35.5683,-111.4383,158,1373043900,1373459400
"3622",0.25,1,35.24111111,-111.48722222,158,1256481420,1256486400
"3625",3084,6,34.48472222,-111.23388889,158,1246966020,1252497600
"3626",2.5,2,35.4036,-112.1593,158,1178798400,1178798400
"3627",0.1,1,35.15666667,-112.34472222,158,1151434200,1151667000
"3628",0.1,1,35.40333333,-111.92527778,158,1439311200,1439326500
"3629",0.1,1,35.08666667,-111.66027778,158,1212068700,1212080400
"3631",0.25,1,35.23444444,-111.72722222,158,1178102700,1178119800
"3632",0.3,2,34.51694444,-111.00333333,158,1121524200,1121608800
"3633",2,2,35.04972222,-111.69777778,158,1138446000,1138465800
"3634",0.25,1,35.35555556,-111.62944444,158,1255871400,1256040900
"3635",0.1,1,35.97788,-111.98879,158,1342901640,1342953960
"3636",0.1,1,35.34111111,-111.45916667,158,1306687680,1306698780
"3637",9,2,36.72055556,-112.16694444,158,1121454180,1122372000
"3638",0.1,1,35.1875,-112.12611111,158,1439325360,1439387100
"3639",24,3,36.9706,-112.1706,158,1121887860,1122055200
"3640",0.1,1,35.34305556,-111.49944444,158,1346602560,1346760000
"3641",0.1,1,34.52333333,-111.28166667,158,1220885400,1220895900
"3643",0.1,1,35.38777778,-111.58027778,158,1153596900,1153603800
"3644",0.1,1,35.00083333,-111.84472222,158,1129802820,1129821600
"3645",0.1,1,36.213694,-112.061389,158,1354017840,1354019400
"3646",0.1,1,35.9681,-111.9786,158,1345557420,1345804080
"3647",0.1,1,35.24944444,-111.63277778,158,1146656940,1146661200
"3648",0.2,1,35.8267,-110.3906,158,1328801400,1328808600
"3650",0.1,1,35.2575,-111.69111111,158,1122033780,1122064200
"3651",0.3,2,34.33444444,-110.94805556,158,1255094100,1255102140
"3653",0.1,1,36.9653,-112.1525,158,1250098560,1250452800
"3654",0.1,1,35.14583333,-111.98916667,158,1315832640,1315921320
"3655",0.1,1,35.27444444,-111.70722222,158,1243247400,1243252800
